date,rank,code,name,sector,score,close_price,ma20_score,ma_score,volume_score,breakout_score,risk_score,market_cap_score,sector_heat_bonus,next_day_return,return_3d,return_5d,return_10d,max_gain_5d,max_drawdown_5d
2026-07-10,10,000021,深科技,C39计算机、通信和其他电子设备制造业,62.4,57.91,30.0,12.5,9.05,0.8,-6.95,10.0,5.0,-0.099983,-0.183906,-0.326369,-0.274909,-0.093248,-0.326369
2026-07-10,11,603339,四方科技,C33金属制品业,61.7,16.25,25.94,20.82,8.29,7.27,-1.17,0.0,0.62,-0.016615,-0.203692,-0.289231,-0.300923,-0.016615,-0.289231
2026-07-10,12,002317,众生药业,C27医药制造业,61.6,29.54,26.96,23.52,7.24,5.53,-7.15,3.0,2.5,0.069736,0.126947,-0.040961,-0.096818,0.126947,-0.040961
2026-07-10,13,600129,太极集团,C27医药制造业,61.2,16.58,26.48,25.0,10.19,4.68,-7.68,0.0,2.5,0.082027,0.084439,-0.097708,-0.11158,0.084439,-0.097708
2026-07-10,14,002739,儒意电影,R87广播、电视、电影和录音制作业,60.1,10.43,25.92,18.43,9.46,3.99,-1.93,3.0,1.25,-0.099712,-0.100671,-0.032598,-0.150527,-0.010547,-0.182167
2026-07-10,15,002558,巨人网络,I64互联网和相关服务,59.2,29.56,24.93,19.25,6.48,1.9,-0.0,6.0,0.62,-0.036536,0.0,-0.014885,-0.182003,0.024357,-0.091001
2026-07-10,16,002745,木林森,C38电气机械和器材制造业,58.4,12.84,28.19,11.03,12.25,4.57,-1.96,3.0,1.25,-0.099688,-0.069315,-0.175234,-0.178349,-0.043614,-0.175234
2026-07-10,17,001270,铖昌科技,C39计算机、通信和其他电子设备制造业,58.3,166.3,26.29,19.33,8.3,3.55,-12.15,6.0,5.0,-0.1,-0.268731,-0.338906,-0.418701,-0.1,-0.338906
2026-07-10,18,002841,视源股份,C39计算机、通信和其他电子设备制造业,58.1,52.45,30.0,25.0,13.15,6.31,-26.36,3.0,5.0,-0.029171,-0.08122,-0.094185,-0.138227,-0.016206,-0.094185
2026-07-10,19,600288,大恒科技,C39计算机、通信和其他电子设备制造业,57.9,16.54,28.73,25.0,10.44,2.0,-15.24,0.0,5.0,0.006046,-0.065296,-0.243047,-0.41838,0.038694,-0.243047
2026-07-10,20,002457,青龙管业,C30非金属矿物制品业,57.6,15.76,27.8,20.49,7.94,5.0,-4.83,0.0,1.25,-0.100254,-0.257614,-0.349619,-0.392132,-0.100254,-0.349619
2026-07-08,1,000938,紫光股份,C39计算机、通信和其他电子设备制造业,74.6,33.62,26.26,25.0,11.02,6.43,-6.06,10.0,5.0,0.061273,0.142177,0.056811,0.335515,0.142475,0.056811
2026-07-08,2,002025,航天电器,C39计算机、通信和其他电子设备制造业,67.0,86.3,29.67,25.0,6.1,1.37,-6.14,6.0,5.0,-0.029432,-0.119351,-0.184705,-0.19409,-0.029432,-0.184705
2026-07-08,3,000779,甘咨询,M74专业技术服务业,60.2,9.18,24.26,20.65,12.81,5.73,-3.88,0.0,0.62,0.068627,0.172113,0.217865,-0.028322,0.217865,0.068627
2026-07-08,4,603893,瑞芯微,C39计算机、通信和其他电子设备制造业,59.9,202.0,23.21,10.88,15.0,7.34,-11.48,10.0,5.0,0.026535,0.084158,0.042079,0.13297,0.084158,0.026535
2026-07-08,5,600360,华微电子,C39计算机、通信和其他电子设备制造业,57.9,14.97,23.7,20.62,7.11,1.84,-3.38,3.0,5.0,0.068136,0.136941,-0.044088,-0.297261,0.136941,-0.044088
2026-07-08,6,603823,百合花,C26化学原料和化学制品制造业,56.9,69.79,30.0,25.0,7.36,2.0,-12.92,3.0,2.5,-0.0096,-0.054306,-0.065196,0.17395,-0.0096,-0.065196
2026-07-08,7,002828,贝肯能源,B11开采专业及辅助性活动,56.7,12.42,29.24,25.0,7.49,3.33,-8.99,0.0,0.62,-0.013688,0.047504,-0.018519,-0.061192,0.085346,-0.018519
2026-07-08,8,000970,中科三环,C39计算机、通信和其他电子设备制造业,56.3,15.93,22.16,22.26,5.28,0.69,-2.08,3.0,5.0,-0.055869,-0.053986,-0.034526,-0.183302,0.015694,-0.055869
2026-07-08,9,603118,共进股份,C39计算机、通信和其他电子设备制造业,56.2,14.44,22.0,12.5,12.83,4.42,-3.59,3.0,5.0,-0.070637,0.024931,-0.108726,0.137119,0.024931,-0.108726
2026-07-08,10,605208,永茂泰,C32有色金属冶炼和压延加工业,54.6,17.69,22.87,16.77,9.51,5.55,-2.0,0.0,1.88,0.034483,0.044658,0.070661,-0.298474,0.091577,0.034483
2026-07-08,11,600172,黄河旋风,C30非金属矿物制品业,54.2,17.59,28.09,23.28,6.89,1.33,-10.25,3.0,1.88,0.063104,-0.130188,-0.200114,-0.356453,0.063104,-0.200114
2026-07-08,12,002185,华天科技,C39计算机、通信和其他电子设备制造业,53.8,21.57,23.97,12.5,8.47,0.1,-2.23,6.0,5.0,0.100139,0.118683,0.071395,-0.146036,0.190542,0.071395
2026-07-08,13,603268,松发股份,C37铁路、船舶、航空航天和其他运输设备制造业,53.7,167.77,19.92,14.1,10.0,5.96,-2.87,6.0,0.62,-0.064195,-0.028849,-0.043572,-0.066937,-0.027001,-0.064195
2026-07-08,14,002077,大港股份,C39计算机、通信和其他电子设备制造业,53.7,19.5,23.22,9.52,10.97,4.14,-2.15,3.0,5.0,0.032308,-0.071282,-0.177949,-0.377949,0.032308,-0.177949
2026-07-08,15,000518,四环生物,C27医药制造业,53.2,3.82,23.85,20.39,8.82,5.21,-6.99,0.0,1.88,0.044503,0.002618,0.028796,-0.091623,0.062827,0.002618
2026-07-08,16,002457,青龙管业,C30非金属矿物制品业,52.9,15.48,23.52,16.41,12.66,6.09,-7.68,0.0,1.88,-0.027132,-0.083979,-0.244186,-0.376615,0.018088,-0.244186
2026-07-08,17,002409,雅克科技,C26化学原料和化学制品制造业,52.9,190.0,30.0,12.5,5.22,0.0,-3.28,6.0,2.5,0.1,-0.005158,-0.098421,-0.211263,0.1,-0.098421
2026-07-08,18,002396,星网锐捷,C39计算机、通信和其他电子设备制造业,52.9,29.1,30.0,25.0,5.25,4.12,-19.48,3.0,5.0,-0.004811,-0.00378,-0.054296,0.18866,-0.00378,-0.056014
2026-07-08,19,600206,有研新材,C32有色金属冶炼和压延加工业,52.7,53.98,30.0,12.5,6.59,0.0,-4.3,6.0,1.88,0.100037,0.000371,-0.117266,-0.247129,0.111523,-0.117266
2026-07-08,20,002038,双鹭药业,C27医药制造业,52.3,6.34,22.32,25.0,4.87,0.42,-2.24,0.0,1.88,-0.085174,0.059937,0.055205,-0.124606,0.111987,-0.085174
2026-07-06,1,000938,紫光股份,C39计算机、通信和其他电子设备制造业,68.9,33.31,23.98,22.6,8.88,8.07,-9.65,10.0,5.0,-0.054938,0.07115,0.152807,0.131492,0.153107,-0.054938
2026-07-06,2,000021,深科技,C39计算机、通信和其他电子设备制造业,68.1,53.3,28.61,25.0,5.0,0.0,-2.49,10.0,5.0,0.014447,0.055159,-0.022139,-0.340713,0.086492,-0.040713
2026-07-06,3,603078,江化微,C26化学原料和化学制品制造业,65.8,57.7,29.42,25.0,6.56,5.0,-7.02,3.0,3.75,-0.081976,-0.115945,-0.273484,-0.451127,-0.081976,-0.273484
2026-07-06,4,001270,铖昌科技,C39计算机、通信和其他电子设备制造业,64.1,159.39,22.5,25.0,11.07,1.04,-6.46,6.0,5.0,0.038961,0.030303,-0.060982,-0.379196,0.043353,-0.060982
2026-07-06,5,002317,众生药业,C27医药制造业,63.7,28.99,27.98,25.0,6.42,7.54,-8.18,3.0,1.88,-0.074508,-0.073819,0.090031,-0.072439,0.090031,-0.104174
2026-07-06,6,002979,雷赛智能,C40仪器仪表制造业,63.3,73.27,28.51,23.75,15.0,8.04,-15.61,3.0,0.62,-0.054183,-0.110959,-0.157227,-0.276784,-0.054183,-0.157227
2026-07-06,7,002536,飞龙股份,C36汽车制造业,62.3,55.0,29.38,20.73,9.4,7.26,-9.4,3.0,1.88,-0.035455,-0.042,-0.106364,-0.194727,-0.035455,-0.106364
2026-07-06,8,001309,德明利,C39计算机、通信和其他电子设备制造业,62.2,935.0,30.0,17.14,7.61,0.0,-7.5,10.0,5.0,-0.08984,-0.079701,-0.229968,-0.48354,-0.079701,-0.229968
2026-07-06,9,603032,德新科技,C35专用设备制造业,62.1,29.75,23.27,23.7,8.69,8.25,-5.47,0.0,3.75,-0.099832,-0.254118,-0.331092,-0.443697,-0.099832,-0.331092
2026-07-06,10,603991,领先股份,C29橡胶和塑料制品业,61.9,153.59,30.0,25.0,4.83,3.92,-6.13,3.0,1.25,0.007162,0.087701,0.009115,-0.175011,0.087701,-0.011199
2026-07-06,11,002860,星帅尔,C38电气机械和器材制造业,61.8,17.56,28.38,24.48,9.27,8.95,-11.77,0.0,2.5,-0.05467,-0.050114,-0.078588,-0.067198,-0.050114,-0.104784
2026-07-06,12,002747,埃斯顿,C34通用设备制造业,61.1,46.03,30.0,25.0,10.66,7.11,-19.56,6.0,1.88,0.064523,-0.097762,-0.163589,-0.253313,0.064523,-0.163589
2026-07-06,13,000034,神州数码,F51批发业,61.0,28.88,23.03,24.15,8.92,3.41,-2.11,3.0,0.62,-0.07133,-0.001731,-0.044321,-0.13608,0.025623,-0.07133
2026-07-06,14,600601,方正科技,C39计算机、通信和其他电子设备制造业,60.4,14.99,23.69,20.37,6.15,4.14,-4.99,6.0,5.0,-0.019346,-0.074049,-0.187458,-0.351568,-0.019346,-0.187458
2026-07-06,15,603713,密尔克卫,G58多式联运和运输代理业,60.1,78.35,30.0,23.26,8.23,3.93,-8.88,3.0,0.62,0.014933,-0.029866,-0.083599,-0.199745,0.014933,-0.083599
2026-07-06,16,002452,长高电气,C38电气机械和器材制造业,59.3,13.83,24.72,22.99,6.39,7.6,-4.87,0.0,2.5,-0.057845,-0.16992,-0.222704,-0.263196,-0.057845,-0.222704
2026-07-06,17,000977,浪潮信息,C39计算机、通信和其他电子设备制造业,58.7,69.71,20.97,16.31,7.3,1.13,-2.0,10.0,5.0,0.019366,0.233539,0.226366,0.166117,0.284177,0.019366
2026-07-06,18,600366,宁波韵升,C30非金属矿物制品业,58.4,16.11,25.28,25.0,4.27,2.0,-2.46,3.0,1.25,0.024829,-0.055245,-0.147734,-0.342024,0.024829,-0.147734
2026-07-06,19,603903,中持股份,N77生态保护和环境治理业,58.2,15.57,26.31,25.0,10.95,9.0,-13.67,0.0,0.62,0.016057,0.037251,-0.021195,-0.205523,0.037251,-0.021195
2026-07-06,20,002931,锋龙股份,C35专用设备制造业,57.9,79.6,27.39,12.74,11.2,3.5,-3.71,3.0,3.75,-0.1,-0.243593,-0.336935,-0.44598,-0.1,-0.336935
2026-07-03,1,000021,深科技,C39计算机、通信和其他电子设备制造业,69.4,55.91,29.68,25.0,6.16,0.93,-4.35,10.0,5.0,-0.046682,-0.085495,0.035772,-0.302272,0.035772,-0.085495
2026-07-03,2,603662,柯力传感,C39计算机、通信和其他电子设备制造业,69.0,80.0,25.85,16.93,12.69,7.43,-1.87,3.0,5.0,-0.085,-0.209,-0.202,-0.3425,-0.085,-0.209
2026-07-03,3,000970,中科三环,C39计算机、通信和其他电子设备制造业,68.0,16.48,30.0,22.2,8.21,5.23,-5.64,3.0,5.0,-0.055218,-0.033374,-0.058252,-0.183252,0.004248,-0.087379
2026-07-03,4,002747,埃斯顿,C34通用设备制造业,67.7,44.77,30.0,24.85,7.6,7.76,-9.83,6.0,1.25,0.028144,-0.014965,-0.044449,-0.146973,0.094483,-0.07237
2026-07-03,5,001309,德明利,C39计算机、通信和其他电子设备制造业,67.6,881.91,26.63,25.0,6.98,0.0,-3.01,10.0,5.0,0.060199,-0.06453,-0.092901,-0.391616,0.060199,-0.092901
2026-07-03,6,603078,江化微,C26化学原料和化学制品制造业,67.1,56.26,30.0,24.16,8.19,3.92,-7.15,3.0,5.0,0.025595,-0.147707,-0.172058,-0.374511,0.025595,-0.172058
2026-07-03,7,000100,TCL科技,C39计算机、通信和其他电子设备制造业,65.4,5.65,21.92,25.0,4.95,0.95,-2.37,10.0,5.0,-0.081416,-0.107965,-0.093805,-0.115044,-0.051327,-0.107965
2026-07-03,8,600360,华微电子,C39计算机、通信和其他电子设备制造业,65.0,14.96,20.17,25.0,9.06,5.33,-2.51,3.0,5.0,-0.06885,0.000668,0.122326,-0.225267,0.122326,-0.06885
2026-07-03,9,002317,众生药业,C27医药制造业,64.8,27.44,25.04,25.0,7.21,5.99,-3.31,3.0,1.88,0.056487,-0.053571,0.076531,0.032434,0.076531,-0.053571
2026-07-03,10,002119,康强电子,C39计算机、通信和其他电子设备制造业,64.6,39.04,30.0,25.0,5.67,1.18,-5.27,3.0,5.0,-0.099898,-0.155994,-0.174436,-0.394723,-0.099898,-0.174436
2026-07-03,11,002965,祥鑫科技,C36汽车制造业,63.5,52.6,30.0,25.0,5.05,3.48,-4.32,3.0,1.25,0.03251,-0.021673,-0.022624,-0.134221,0.03251,-0.025665
2026-07-03,12,603678,火炬电子,C39计算机、通信和其他电子设备制造业,63.4,85.48,27.94,25.0,5.68,2.05,-8.31,6.0,5.0,-0.100023,-0.270941,-0.304516,-0.447473,-0.100023,-0.304516
2026-07-03,13,603986,兆易创新,C39计算机、通信和其他电子设备制造业,63.2,677.77,25.43,23.32,7.13,0.0,-7.65,10.0,5.0,-0.034643,-0.110067,-0.097039,-0.316656,-0.021069,-0.110067
2026-07-03,14,603588,高能环境,N77生态保护和环境治理业,62.1,19.8,30.0,20.43,6.64,4.23,-5.85,6.0,0.62,-0.1,-0.19697,-0.25202,-0.383333,-0.1,-0.25202
2026-07-03,15,002860,星帅尔,C38电气机械和器材制造业,62.0,15.96,24.16,22.68,8.98,6.67,-1.79,0.0,1.25,0.100251,-0.015038,0.022556,0.013784,0.100251,-0.015038
2026-07-03,16,002020,京新药业,C27医药制造业,61.2,15.19,24.18,19.11,13.27,4.41,-4.63,3.0,1.88,-0.017117,-0.068466,-0.057275,-0.090191,-0.009217,-0.097433
2026-07-03,17,600601,方正科技,C39计算机、通信和其他电子设备制造业,60.9,15.12,23.56,15.73,9.32,5.5,-4.17,6.0,5.0,-0.008598,-0.12037,-0.128307,-0.304894,-0.008598,-0.128307
2026-07-03,18,002056,横店东磁,C38电气机械和器材制造业,60.0,32.82,21.05,21.23,7.34,5.54,-2.47,6.0,1.25,-0.062157,-0.087751,-0.184948,-0.26752,-0.056977,-0.184948
2026-07-03,19,002068,黑猫股份,C26化学原料和化学制品制造业,59.0,14.2,27.67,25.0,2.38,0.0,-4.02,3.0,5.0,-0.074648,-0.202113,-0.227465,-0.427465,-0.074648,-0.227465
2026-07-03,20,002635,安洁科技,C39计算机、通信和其他电子设备制造业,58.5,23.36,29.02,25.0,4.68,5.0,-10.18,0.0,5.0,-0.100171,-0.234161,-0.256849,-0.413099,-0.100171,-0.256849
2026-07-02,1,603078,江化微,C26化学原料和化学制品制造业,69.4,56.9,30.0,23.98,8.44,7.79,-8.86,3.0,5.0,-0.011248,-0.069069,-0.103515,-0.349033,0.01406,-0.157293
2026-07-02,2,000725,京东方A,C39计算机、通信和其他电子设备制造业,69.0,9.1,30.0,25.0,8.1,7.29,-13.37,10.0,5.0,-0.079121,-0.167033,-0.104396,-0.335165,-0.079121,-0.167033
2026-07-02,3,603379,三美股份,C26化学原料和化学制品制造业,68.5,83.48,29.13,25.0,13.09,6.09,-12.85,6.0,5.0,-0.100024,-0.158002,-0.200048,-0.271802,-0.100024,-0.200048
2026-07-02,4,000100,TCL科技,C39计算机、通信和其他电子设备制造业,67.5,5.92,25.36,25.0,7.66,1.84,-7.41,10.0,5.0,-0.045608,-0.111486,-0.094595,-0.158784,-0.045608,-0.148649
2026-07-02,5,002326,永太科技,C26化学原料和化学制品制造业,67.2,28.0,26.25,17.55,15.0,6.52,-6.07,3.0,5.0,-0.078214,-0.156786,-0.256786,-0.351786,-0.078214,-0.256786
2026-07-02,6,600378,昊华科技,C26化学原料和化学制品制造业,66.1,82.17,30.0,25.0,7.13,5.76,-16.79,10.0,5.0,-0.074967,-0.20202,-0.194353,-0.40757,-0.074967,-0.23926
2026-07-02,7,605020,永和股份,C26化学原料和化学制品制造业,64.9,48.39,30.0,25.0,7.68,9.0,-14.75,3.0,5.0,-0.076049,-0.195702,-0.21988,-0.285596,-0.076049,-0.245712
2026-07-02,8,605111,新洁能,C39计算机、通信和其他电子设备制造业,64.6,83.38,26.25,25.0,5.42,0.74,-3.76,6.0,5.0,-0.031302,-0.043656,-0.045574,-0.291077,-0.031302,-0.063924
2026-07-02,9,601678,滨化股份,C26化学原料和化学制品制造业,64.4,7.7,29.59,25.0,6.14,8.35,-12.66,3.0,5.0,-0.1,-0.228571,-0.254545,-0.341558,-0.1,-0.254545
2026-07-02,10,002106,莱宝高科,C39计算机、通信和其他电子设备制造业,64.4,16.25,26.6,25.0,5.63,2.0,-2.87,3.0,5.0,-0.099692,-0.230154,-0.256615,-0.364923,-0.099692,-0.286769
2026-07-02,11,002025,航天电器,C39计算机、通信和其他电子设备制造业,63.3,83.1,26.58,25.0,6.59,6.61,-12.52,6.0,5.0,0.00722,0.084838,0.007942,-0.132611,0.107942,0.00722
2026-07-02,12,600584,长电科技,C39计算机、通信和其他电子设备制造业,63.2,95.98,23.48,25.0,5.0,0.0,-5.32,10.0,5.0,-0.053136,0.052198,0.078558,-0.133049,0.078558,-0.053136
2026-07-02,13,002407,多氟多,C26化学原料和化学制品制造业,62.9,54.82,30.0,25.0,13.52,5.03,-21.6,6.0,5.0,-0.099964,-0.172747,-0.203758,-0.417731,-0.099964,-0.231667
2026-07-02,14,000823,超声电子,C39计算机、通信和其他电子设备制造业,62.8,23.4,27.58,25.0,5.63,0.0,-3.43,3.0,5.0,-0.051709,-0.174359,-0.179915,-0.347009,-0.051709,-0.210256
2026-07-02,15,600460,士兰微,C39计算机、通信和其他电子设备制造业,62.7,50.5,30.0,25.0,5.0,0.47,-12.76,10.0,5.0,-0.064356,-0.063564,-0.041584,-0.282772,-0.041584,-0.08495
2026-07-02,16,603650,彤程新材,C26化学原料和化学制品制造业,62.7,97.71,30.0,25.0,7.48,4.72,-15.55,6.0,5.0,-0.088323,-0.131409,-0.08341,-0.283799,-0.08341,-0.149831
2026-07-02,17,603505,金石资源,B10非金属矿采选业,62.6,24.39,28.49,20.94,15.0,9.0,-14.43,3.0,0.62,-0.092251,-0.207052,-0.298073,-0.350554,-0.092251,-0.298073
2026-07-02,18,002635,安洁科技,C39计算机、通信和其他电子设备制造业,62.4,21.24,25.25,25.0,14.18,2.0,-9.04,0.0,5.0,0.099812,-0.065913,-0.161488,-0.285782,0.099812,-0.161488
2026-07-02,19,603270,金帝股份,C34通用设备制造业,61.3,34.88,25.64,21.91,7.96,7.03,-3.19,0.0,1.88,-0.016628,-0.141628,-0.19094,-0.142775,-0.016628,-0.19094
2026-07-02,20,002747,埃斯顿,C34通用设备制造业,60.9,40.7,29.06,15.12,11.38,4.67,-7.18,6.0,1.88,0.1,0.203931,0.020393,0.042506,0.203931,0.020393
2026-07-01,1,000100,TCL科技,C39计算机、通信和其他电子设备制造业,78.7,6.12,29.41,25.0,9.01,7.97,-7.64,10.0,5.0,-0.03268,-0.151961,-0.176471,-0.179739,-0.03268,-0.176471
2026-07-01,2,600378,昊华科技,C26化学原料和化学制品制造业,72.7,81.0,30.0,24.48,8.95,8.8,-13.94,10.0,4.38,0.014444,-0.155432,-0.228272,-0.357654,0.014444,-0.228272
2026-07-01,3,601678,滨化股份,C26化学原料和化学制品制造业,72.6,7.0,25.63,24.51,10.5,7.66,-3.09,3.0,4.38,0.1,-0.108571,-0.18,-0.271429,0.1,-0.18
2026-07-01,4,603019,中科曙光,C39计算机、通信和其他电子设备制造业,72.1,102.45,23.52,25.0,8.55,2.0,-2.01,10.0,5.0,-0.077013,-0.077013,-0.041972,-0.055539,-0.041972,-0.095364
2026-07-01,5,600703,三安光电,C39计算机、通信和其他电子设备制造业,71.9,19.84,26.34,25.0,6.02,0.0,-0.42,10.0,5.0,-0.040323,-0.125504,-0.160786,-0.281754,-0.040323,-0.160786
2026-07-01,6,002106,莱宝高科,C39计算机、通信和其他电子设备制造业,71.8,18.05,30.0,25.0,10.74,7.19,-9.14,3.0,5.0,-0.099723,-0.27036,-0.357895,-0.416066,-0.099723,-0.357895
2026-07-01,7,603005,晶方科技,C39计算机、通信和其他电子设备制造业,71.5,52.65,27.93,25.0,6.07,1.89,-0.41,6.0,5.0,-0.099905,-0.191073,-0.219753,-0.297246,-0.099905,-0.219753
2026-07-01,8,000725,京东方A,C39计算机、通信和其他电子设备制造业,70.4,8.77,30.0,25.0,7.06,6.17,-12.8,10.0,5.0,0.037628,-0.115165,-0.129989,-0.27252,0.037628,-0.13569
2026-07-01,9,001309,德明利,C39计算机、通信和其他电子设备制造业,70.2,893.22,30.0,25.0,5.71,1.75,-7.27,10.0,5.0,-0.092049,0.046775,-0.076375,-0.258413,0.046775,-0.092049
2026-07-01,10,002025,航天电器,C39计算机、通信和其他电子设备制造业,70.0,80.2,27.64,21.79,7.69,6.74,-4.85,6.0,5.0,0.03616,0.148005,0.07606,-0.122693,0.148005,0.03616
2026-07-01,11,603078,江化微,C26化学原料和化学制品制造业,68.9,52.66,30.0,21.09,8.61,7.29,-5.53,3.0,4.38,0.080517,0.095708,-0.089442,-0.237562,0.095708,-0.089442
2026-07-01,12,001389,广合科技,C39计算机、通信和其他电子设备制造业,68.7,216.5,23.4,25.0,7.32,2.0,-0.0,6.0,5.0,-0.090993,-0.114365,-0.161663,-0.092379,-0.062356,-0.161663
2026-07-01,13,605358,立昂微,C39计算机、通信和其他电子设备制造业,68.5,79.84,30.0,22.45,6.11,6.07,-7.1,6.0,5.0,-0.09995,-0.254885,-0.273923,-0.336298,-0.09995,-0.273923
2026-07-01,14,000636,风华高科,C39计算机、通信和其他电子设备制造业,67.8,74.4,24.53,22.74,5.52,0.68,-0.69,10.0,5.0,-0.1,-0.21371,-0.18414,-0.267473,-0.1,-0.21371
2026-07-01,15,000012,南玻A,C30非金属矿物制品业,67.5,5.25,26.21,25.0,9.13,6.73,-4.42,3.0,1.88,-0.04381,-0.12,-0.20381,-0.260952,-0.028571,-0.20381
2026-07-01,16,000783,长江证券,J67资本市场服务,66.9,10.54,28.68,25.0,6.8,7.38,-7.52,6.0,0.62,-0.04649,-0.095825,-0.156546,-0.140417,-0.04649,-0.156546
2026-07-01,17,600584,长电科技,C39计算机、通信和其他电子设备制造业,66.9,106.64,30.0,25.0,6.09,5.2,-14.4,10.0,5.0,-0.099962,-0.108308,-0.117498,-0.132971,-0.052982,-0.147787
2026-07-01,18,002859,洁美科技,C39计算机、通信和其他电子设备制造业,66.9,109.9,28.63,25.0,5.67,2.0,-5.37,6.0,5.0,-0.1,-0.217561,-0.270519,-0.340036,-0.1,-0.270519
2026-07-01,19,603067,振华股份,C26化学原料和化学制品制造业,66.7,49.5,30.0,25.0,9.27,8.54,-16.46,6.0,4.38,-0.086061,-0.015556,-0.155556,-0.231717,-0.015556,-0.155556
2026-07-01,20,600367,红星发展,C26化学原料和化学制品制造业,66.5,63.8,30.0,20.51,6.82,5.0,-3.26,3.0,4.38,-0.08652,-0.252665,-0.331348,-0.426019,-0.08652,-0.331348
2026-06-30,1,603019,中科曙光,C39计算机、通信和其他电子设备制造业,75.8,107.23,25.94,25.0,10.21,7.96,-8.31,10.0,5.0,-0.044577,-0.13569,-0.128043,-0.049706,-0.044577,-0.13569
2026-06-30,2,000725,京东方A,C39计算机、通信和其他电子设备制造业,73.0,8.68,30.0,25.0,8.5,8.03,-13.55,10.0,5.0,0.010369,-0.034562,-0.126728,-0.191244,0.048387,-0.126728
2026-06-30,3,600522,中天科技,C38电气机械和器材制造业,72.1,60.68,30.0,25.0,4.34,0.04,-0.41,10.0,3.12,-0.086684,-0.17238,-0.220995,-0.293837,-0.086684,-0.220995
2026-06-30,4,000988,华工科技,C39计算机、通信和其他电子设备制造业,72.0,184.61,26.21,16.55,8.47,6.7,-0.9,10.0,5.0,-0.05991,-0.16608,-0.16803,-0.134175,-0.05991,-0.189101
2026-06-30,5,002156,通富微电,C39计算机、通信和其他电子设备制造业,71.8,75.87,24.63,25.0,5.4,2.35,-0.53,10.0,5.0,-0.025834,-0.145907,-0.100962,0.026361,-0.025834,-0.145907
2026-06-30,6,600105,永鼎股份,C38电气机械和器材制造业,71.7,67.48,30.0,25.0,4.33,1.43,-2.11,10.0,3.12,-0.074392,-0.191909,-0.273118,-0.279787,-0.074392,-0.273118
2026-06-30,7,001389,广合科技,C39计算机、通信和其他电子设备制造业,71.0,237.25,27.36,25.0,6.46,7.4,-6.25,6.0,5.0,-0.08746,-0.144362,-0.222887,-0.215975,-0.08746,-0.222887
2026-06-30,8,603005,晶方科技,C39计算机、通信和其他电子设备制造业,70.9,53.87,29.89,25.0,5.36,5.18,-5.5,6.0,5.0,-0.022647,-0.194728,-0.201411,-0.250789,-0.022647,-0.209393
2026-06-30,9,605358,立昂微,C39计算机、通信和其他电子设备制造业,70.8,77.6,28.45,23.05,5.57,3.41,-0.65,6.0,5.0,0.028866,-0.166624,-0.219974,-0.241237,0.028866,-0.233376
2026-06-30,10,600584,长电科技,C39计算机、通信和其他电子设备制造业,70.7,103.55,29.23,25.0,5.77,4.4,-8.71,10.0,5.0,0.029841,-0.122356,-0.024722,-0.008209,0.029841,-0.122356
2026-06-30,11,000021,深科技,C39计算机、通信和其他电子设备制造业,70.0,64.27,30.0,25.0,7.85,9.0,-16.83,10.0,5.0,-0.031274,-0.130076,-0.158705,-0.182978,-0.031274,-0.170686
2026-06-30,12,603678,火炬电子,C39计算机、通信和其他电子设备制造业,69.0,83.0,30.0,25.0,6.58,5.0,-8.59,6.0,5.0,0.054217,0.02988,-0.165783,-0.325181,0.054217,-0.165783
2026-06-30,13,002008,大族激光,C35专用设备制造业,68.9,150.11,23.61,25.0,6.2,2.02,-0.37,10.0,2.5,-0.080807,-0.136367,-0.131637,-0.203917,-0.080807,-0.167211
2026-06-30,14,002129,TCL中环,C38电气机械和器材制造业,68.7,12.02,25.72,22.6,8.1,6.83,-3.7,6.0,3.12,-0.009983,-0.137271,-0.083195,-0.161398,-0.009983,-0.166389
2026-06-30,15,002549,凯美特气,N77生态保护和环境治理业,68.5,21.05,28.94,25.0,10.95,4.87,-4.85,3.0,0.62,0.060808,-0.105938,-0.189074,-0.235629,0.060808,-0.189074
2026-06-30,16,002859,洁美科技,C39计算机、通信和其他电子设备制造业,68.4,109.51,30.0,25.0,7.37,2.0,-6.93,6.0,5.0,0.003561,-0.148297,-0.232399,-0.292393,0.003561,-0.232399
2026-06-30,17,603290,斯达半导,C39计算机、通信和其他电子设备制造业,68.0,152.94,27.41,23.81,7.01,7.38,-8.64,6.0,5.0,-0.006865,-0.154243,-0.160128,-0.239898,-0.006865,-0.171505
2026-06-30,18,600460,士兰微,C39计算机、通信和其他电子设备制造业,67.8,54.66,30.0,25.0,7.14,5.59,-14.91,10.0,5.0,-0.027625,-0.135565,-0.134834,-0.235273,-0.027625,-0.147091
2026-06-30,19,002138,顺络电子,C39计算机、通信和其他电子设备制造业,67.8,73.1,30.0,21.77,6.0,2.6,-3.54,6.0,5.0,0.02052,-0.112585,-0.163611,-0.308482,0.02052,-0.165116
2026-06-30,20,600703,三安光电,C39计算机、通信和其他电子设备制造业,67.6,21.22,29.47,25.0,4.64,1.58,-8.11,10.0,5.0,-0.065033,-0.140905,-0.162111,-0.294533,-0.065033,-0.182375
2026-06-29,1,000725,京东方A,C39计算机、通信和其他电子设备制造业,71.4,7.95,30.0,25.0,7.13,5.0,-10.72,10.0,5.0,0.091824,0.144654,-0.023899,-0.140881,0.144654,-0.023899
